,Unnamed: 0,patients,variable,value
10420,10420,1201,Random,-1211.0
10421,10421,1202,Random,-1213.0
10422,10422,1203,Random,-1214.0
10423,10423,1204,Random,-1215.0
10424,10424,1205,Random,-1216.0
10425,10425,1206,Random,-1218.0
10426,10426,1207,Random,-1218.0
10427,10427,1208,Random,-1219.0
10428,10428,1209,Random,-1220.0
10429,10429,1210,Random,-1221.0
10430,10430,1211,Random,-1222.0
10431,10431,1212,Random,-1222.0
10432,10432,1213,Random,-1223.0
10433,10433,1214,Random,-1224.0
10434,10434,1215,Random,-1224.0
10435,10435,1216,Random,-1225.0
10436,10436,1217,Random,-1226.0
10437,10437,1218,Random,-1224.0
10438,10438,1219,Random,-1225.0
10439,10439,1220,Random,-1226.0
10440,10440,1221,Random,-1228.0
10441,10441,1222,Random,-1228.0
10442,10442,1223,Random,-1229.0
10443,10443,1224,Random,-1229.0
10444,10444,1225,Random,-1231.0
10445,10445,1226,Random,-1231.0
10446,10446,1227,Random,-1233.0
10447,10447,1228,Random,-1234.0
10448,10448,1229,Random,-1234.0
10449,10449,1230,Random,-1235.0
10450,10450,1231,Random,-1237.0
10451,10451,1232,Random,-1237.0
10452,10452,1233,Random,-1238.0
10453,10453,1234,Random,-1239.0
10454,10454,1235,Random,-1240.0
10455,10455,1236,Random,-1240.0
10456,10456,1237,Random,-1246.0
10457,10457,1238,Random,-1247.0
10458,10458,1239,Random,-1248.0
10459,10459,1240,Random,-1249.0
10460,10460,1241,Random,-1250.0
10461,10461,1242,Random,-1251.0
10462,10462,1243,Random,-1252.0
10463,10463,1244,Random,-1253.0
10464,10464,1245,Random,-1254.0
10465,10465,1246,Random,-1255.0
10466,10466,1247,Random,-1257.0
10467,10467,1248,Random,-1257.0
10468,10468,1249,Random,-1259.0
10469,10469,1250,Random,-1260.0
10470,10470,1251,Random,-1261.0
10471,10471,1252,Random,-1262.0
10472,10472,1253,Random,-1262.0
10473,10473,1254,Random,-1263.0
10474,10474,1255,Random,-1264.0
10475,10475,1256,Random,-1265.0
10476,10476,1257,Random,-1265.0
10477,10477,1258,Random,-1266.0
10478,10478,1259,Random,-1267.0
10479,10479,1260,Random,-1267.0
10480,10480,1261,Random,-1269.0
10481,10481,1262,Random,-1270.0
10482,10482,1263,Random,-1271.0
10483,10483,1264,Random,-1272.0
10484,10484,1265,Random,-1273.0
10485,10485,1266,Random,-1275.0
10486,10486,1267,Random,-1275.0
10487,10487,1268,Random,-1276.0
10488,10488,1269,Random,-1277.0
10489,10489,1270,Random,-1282.0
10490,10490,1271,Random,-1284.0
10491,10491,1272,Random,-1284.0
10492,10492,1273,Random,-1285.0
10493,10493,1274,Random,-1286.0
10494,10494,1275,Random,-1287.0
10495,10495,1276,Random,-1288.0
10496,10496,1277,Random,-1289.0
10497,10497,1278,Random,-1290.0
10498,10498,1279,Random,-1291.0
10499,10499,1280,Random,-1292.0
10500,10500,1281,Random,-1293.0
10501,10501,1282,Random,-1295.0
10502,10502,1283,Random,-1295.0
10503,10503,1284,Random,-1297.0
10504,10504,1285,Random,-1297.0
10505,10505,1286,Random,-1298.0
10506,10506,1287,Random,-1299.0
10507,10507,1288,Random,-1300.0
10508,10508,1289,Random,-1301.0
10509,10509,1290,Random,-1302.0
10510,10510,1291,Random,-1303.0
10511,10511,1292,Random,-1304.0
10512,10512,1293,Random,-1304.0
10513,10513,1294,Random,-1305.0
10514,10514,1295,Random,-1306.0
10515,10515,1296,Random,-1307.0
10516,10516,1297,Random,-1308.0
10517,10517,1298,Random,-1309.0
10518,10518,1299,Random,-1310.0
10519,10519,1300,Random,-1311.0
10520,10520,1301,Random,-1311.0
10521,10521,1302,Random,-1312.0
10522,10522,1303,Random,-1313.0
10523,10523,1304,Random,-1314.0
10524,10524,1305,Random,-1315.0
10525,10525,1306,Random,-1315.0
10526,10526,1307,Random,-1316.0
10527,10527,1308,Random,-1317.0
10528,10528,1309,Random,-1318.0
10529,10529,1310,Random,-1319.0
10530,10530,1311,Random,-1320.0
10531,10531,1312,Random,-1321.0
10532,10532,1313,Random,-1322.0
10533,10533,1314,Random,-1322.0
10534,10534,1315,Random,-1323.0
10535,10535,1316,Random,-1329.0
10536,10536,0,Constant,0.0
10537,10537,1,Constant,0.0
10538,10538,2,Constant,0.0
10539,10539,3,Constant,0.0
10540,10540,4,Constant,0.0
10541,10541,5,Constant,0.0
10542,10542,6,Constant,0.0
10543,10543,7,Constant,-10.0
10544,10544,8,Constant,-20.0
10545,10545,9,Constant,-20.0
10546,10546,10,Constant,-20.0
10547,10547,11,Constant,-20.0
10548,10548,12,Constant,-20.0
10549,10549,13,Constant,-20.0
10550,10550,14,Constant,-28.0
10551,10551,15,Constant,-28.0
10552,10552,16,Constant,-28.0
10553,10553,17,Constant,-38.0
10554,10554,18,Constant,-38.0
10555,10555,19,Constant,-38.0
10556,10556,20,Constant,-38.0
10557,10557,21,Constant,-38.0
10558,10558,22,Constant,-48.0
10559,10559,23,Constant,-48.0
10560,10560,24,Constant,-48.0
10561,10561,25,Constant,-48.0
10562,10562,26,Constant,-48.0
10563,10563,27,Constant,-58.0
10564,10564,28,Constant,-58.0
10565,10565,29,Constant,-58.0
10566,10566,30,Constant,-58.0
10567,10567,31,Constant,-58.0
10568,10568,32,Constant,-58.0
10569,10569,33,Constant,-68.0
10570,10570,34,Constant,-68.0
10571,10571,35,Constant,-68.0
10572,10572,36,Constant,-68.0
10573,10573,37,Constant,-68.0
10574,10574,38,Constant,-68.0
10575,10575,39,Constant,-68.0
10576,10576,40,Constant,-68.0
10577,10577,41,Constant,-68.0
10578,10578,42,Constant,-78.0
10579,10579,43,Constant,-78.0
10580,10580,44,Constant,-86.0
10581,10581,45,Constant,-86.0
10582,10582,46,Constant,-92.0
10583,10583,47,Constant,-92.0
10584,10584,48,Constant,-92.0
10585,10585,49,Constant,-92.0
10586,10586,50,Constant,-102.0
10587,10587,51,Constant,-110.0
10588,10588,52,Constant,-110.0
10589,10589,53,Constant,-110.0
10590,10590,54,Constant,-110.0
10591,10591,55,Constant,-110.0
10592,10592,56,Constant,-110.0
10593,10593,57,Constant,-110.0
10594,10594,58,Constant,-110.0
10595,10595,59,Constant,-110.0
10596,10596,60,Constant,-110.0
10597,10597,61,Constant,-110.0
10598,10598,62,Constant,-120.0
10599,10599,63,Constant,-120.0
10600,10600,64,Constant,-120.0
10601,10601,65,Constant,-120.0
10602,10602,66,Constant,-120.0
10603,10603,67,Constant,-120.0
10604,10604,68,Constant,-120.0
10605,10605,69,Constant,-120.0
10606,10606,70,Constant,-120.0
10607,10607,71,Constant,-120.0
10608,10608,72,Constant,-120.0
10609,10609,73,Constant,-120.0
10610,10610,74,Constant,-120.0
10611,10611,75,Constant,-120.0
10612,10612,76,Constant,-120.0
10613,10613,77,Constant,-120.0
10614,10614,78,Constant,-120.0
10615,10615,79,Constant,-120.0
10616,10616,80,Constant,-120.0
10617,10617,81,Constant,-120.0
10618,10618,82,Constant,-120.0
10619,10619,83,Constant,-120.0
10620,10620,84,Constant,-120.0
10621,10621,85,Constant,-120.0
10622,10622,86,Constant,-120.0
10623,10623,87,Constant,-120.0
10624,10624,88,Constant,-120.0
10625,10625,89,Constant,-120.0
10626,10626,90,Constant,-120.0
10627,10627,91,Constant,-120.0
10628,10628,92,Constant,-120.0
10629,10629,93,Constant,-120.0
10630,10630,94,Constant,-120.0
10631,10631,95,Constant,-120.0
10632,10632,96,Constant,-120.0
10633,10633,97,Constant,-120.0
10634,10634,98,Constant,-120.0
10635,10635,99,Constant,-120.0
10636,10636,100,Constant,-120.0
10637,10637,101,Constant,-120.0
10638,10638,102,Constant,-120.0
10639,10639,103,Constant,-120.0
10640,10640,104,Constant,-120.0
10641,10641,105,Constant,-120.0
10642,10642,106,Constant,-120.0
10643,10643,107,Constant,-120.0
10644,10644,108,Constant,-120.0
10645,10645,109,Constant,-120.0
10646,10646,110,Constant,-120.0
10647,10647,111,Constant,-120.0
10648,10648,112,Constant,-130.0
10649,10649,113,Constant,-130.0
10650,10650,114,Constant,-130.0
10651,10651,115,Constant,-130.0
10652,10652,116,Constant,-130.0
10653,10653,117,Constant,-130.0
10654,10654,118,Constant,-130.0
10655,10655,119,Constant,-130.0
10656,10656,120,Constant,-130.0
10657,10657,121,Constant,-130.0
10658,10658,122,Constant,-130.0
10659,10659,123,Constant,-130.0
10660,10660,124,Constant,-130.0
10661,10661,125,Constant,-130.0
10662,10662,126,Constant,-130.0
10663,10663,127,Constant,-130.0
10664,10664,128,Constant,-140.0
10665,10665,129,Constant,-140.0
10666,10666,130,Constant,-140.0
10667,10667,131,Constant,-140.0
10668,10668,132,Constant,-140.0
10669,10669,133,Constant,-140.0
10670,10670,134,Constant,-140.0
10671,10671,135,Constant,-140.0
10672,10672,136,Constant,-150.0
10673,10673,137,Constant,-150.0
10674,10674,138,Constant,-150.0
10675,10675,139,Constant,-150.0
10676,10676,140,Constant,-150.0
10677,10677,141,Constant,-150.0
10678,10678,142,Constant,-160.0
10679,10679,143,Constant,-160.0
10680,10680,144,Constant,-160.0
10681,10681,145,Constant,-160.0
10682,10682,146,Constant,-160.0
10683,10683,147,Constant,-160.0
10684,10684,148,Constant,-160.0
10685,10685,149,Constant,-160.0
10686,10686,150,Constant,-168.0
10687,10687,151,Constant,-168.0
10688,10688,152,Constant,-168.0
10689,10689,153,Constant,-168.0
10690,10690,154,Constant,-168.0
10691,10691,155,Constant,-168.0
10692,10692,156,Constant,-168.0
10693,10693,157,Constant,-168.0
10694,10694,158,Constant,-168.0
10695,10695,159,Constant,-168.0
10696,10696,160,Constant,-168.0
10697,10697,161,Constant,-168.0
10698,10698,162,Constant,-178.0
10699,10699,163,Constant,-178.0
10700,10700,164,Constant,-188.0
10701,10701,165,Constant,-188.0
10702,10702,166,Constant,-188.0
10703,10703,167,Constant,-188.0
10704,10704,168,Constant,-194.0
10705,10705,169,Constant,-194.0
10706,10706,170,Constant,-194.0
10707,10707,171,Constant,-194.0
10708,10708,172,Constant,-194.0
10709,10709,173,Constant,-194.0
10710,10710,174,Constant,-194.0
10711,10711,175,Constant,-194.0
10712,10712,176,Constant,-194.0
10713,10713,177,Constant,-194.0
10714,10714,178,Constant,-194.0
10715,10715,179,Constant,-194.0
10716,10716,180,Constant,-202.0
10717,10717,181,Constant,-202.0
10718,10718,182,Constant,-202.0
10719,10719,183,Constant,-202.0
10720,10720,184,Constant,-202.0
10721,10721,185,Constant,-202.0
10722,10722,186,Constant,-202.0
10723,10723,187,Constant,-202.0
10724,10724,188,Constant,-202.0
10725,10725,189,Constant,-202.0
10726,10726,190,Constant,-202.0
10727,10727,191,Constant,-202.0
10728,10728,192,Constant,-202.0
10729,10729,193,Constant,-202.0
10730,10730,194,Constant,-202.0
10731,10731,195,Constant,-202.0
10732,10732,196,Constant,-202.0
10733,10733,197,Constant,-202.0
10734,10734,198,Constant,-202.0
10735,10735,199,Constant,-202.0
10736,10736,200,Constant,-202.0
10737,10737,201,Constant,-202.0
10738,10738,202,Constant,-202.0
10739,10739,203,Constant,-202.0
10740,10740,204,Constant,-202.0
10741,10741,205,Constant,-202.0
10742,10742,206,Constant,-202.0
10743,10743,207,Constant,-202.0
10744,10744,208,Constant,-202.0
10745,10745,209,Constant,-202.0
10746,10746,210,Constant,-202.0
10747,10747,211,Constant,-202.0
10748,10748,212,Constant,-202.0
10749,10749,213,Constant,-202.0
10750,10750,214,Constant,-202.0
10751,10751,215,Constant,-202.0
10752,10752,216,Constant,-202.0
10753,10753,217,Constant,-212.0
10754,10754,218,Constant,-212.0
10755,10755,219,Constant,-212.0
10756,10756,220,Constant,-212.0
10757,10757,221,Constant,-212.0
10758,10758,222,Constant,-212.0
10759,10759,223,Constant,-212.0
10760,10760,224,Constant,-212.0
10761,10761,225,Constant,-212.0
10762,10762,226,Constant,-220.0
10763,10763,227,Constant,-220.0
10764,10764,228,Constant,-230.0
10765,10765,229,Constant,-230.0
10766,10766,230,Constant,-230.0
10767,10767,231,Constant,-230.0
10768,10768,232,Constant,-230.0
10769,10769,233,Constant,-230.0
10770,10770,234,Constant,-230.0
10771,10771,235,Constant,-230.0
10772,10772,236,Constant,-230.0
10773,10773,237,Constant,-230.0
10774,10774,238,Constant,-230.0
10775,10775,239,Constant,-230.0
10776,10776,240,Constant,-230.0
10777,10777,241,Constant,-230.0
10778,10778,242,Constant,-230.0
10779,10779,243,Constant,-230.0
10780,10780,244,Constant,-230.0
10781,10781,245,Constant,-230.0
10782,10782,246,Constant,-230.0
10783,10783,247,Constant,-230.0
10784,10784,248,Constant,-240.0
10785,10785,249,Constant,-240.0
10786,10786,250,Constant,-240.0
10787,10787,251,Constant,-240.0
10788,10788,252,Constant,-240.0
10789,10789,253,Constant,-240.0
10790,10790,254,Constant,-240.0
10791,10791,255,Constant,-240.0
10792,10792,256,Constant,-240.0
10793,10793,257,Constant,-240.0
10794,10794,258,Constant,-240.0
10795,10795,259,Constant,-250.0
10796,10796,260,Constant,-250.0
10797,10797,261,Constant,-250.0
10798,10798,262,Constant,-250.0
10799,10799,263,Constant,-250.0
10800,10800,264,Constant,-250.0
10801,10801,265,Constant,-250.0
10802,10802,266,Constant,-250.0
10803,10803,267,Constant,-250.0
10804,10804,268,Constant,-250.0
10805,10805,269,Constant,-250.0
10806,10806,270,Constant,-250.0
10807,10807,271,Constant,-250.0
10808,10808,272,Constant,-250.0
10809,10809,273,Constant,-250.0
10810,10810,274,Constant,-250.0
10811,10811,275,Constant,-250.0
10812,10812,276,Constant,-258.0
10813,10813,277,Constant,-258.0
10814,10814,278,Constant,-258.0
10815,10815,279,Constant,-258.0
10816,10816,280,Constant,-258.0
10817,10817,281,Constant,-258.0
10818,10818,282,Constant,-258.0
10819,10819,283,Constant,-268.0
10820,10820,284,Constant,-268.0
10821,10821,285,Constant,-278.0
10822,10822,286,Constant,-278.0
10823,10823,287,Constant,-288.0
10824,10824,288,Constant,-288.0
10825,10825,289,Constant,-288.0
10826,10826,290,Constant,-288.0
10827,10827,291,Constant,-288.0
10828,10828,292,Constant,-288.0
10829,10829,293,Constant,-288.0
10830,10830,294,Constant,-288.0
10831,10831,295,Constant,-288.0
10832,10832,296,Constant,-296.0
10833,10833,297,Constant,-296.0
10834,10834,298,Constant,-304.0
10835,10835,299,Constant,-304.0
10836,10836,300,Constant,-314.0
10837,10837,301,Constant,-314.0
10838,10838,302,Constant,-314.0
10839,10839,303,Constant,-322.0
10840,10840,304,Constant,-322.0
10841,10841,305,Constant,-322.0
10842,10842,306,Constant,-322.0
10843,10843,307,Constant,-332.0
10844,10844,308,Constant,-332.0
10845,10845,309,Constant,-332.0
10846,10846,310,Constant,-332.0
10847,10847,311,Constant,-332.0
10848,10848,312,Constant,-332.0
10849,10849,313,Constant,-332.0
10850,10850,314,Constant,-332.0
10851,10851,315,Constant,-332.0
10852,10852,316,Constant,-332.0
10853,10853,317,Constant,-332.0
10854,10854,318,Constant,-332.0
10855,10855,319,Constant,-332.0
10856,10856,320,Constant,-342.0
10857,10857,321,Constant,-342.0
10858,10858,322,Constant,-349.0
10859,10859,323,Constant,-349.0
10860,10860,324,Constant,-349.0
10861,10861,325,Constant,-349.0
10862,10862,326,Constant,-349.0
10863,10863,327,Constant,-349.0
10864,10864,328,Constant,-349.0
10865,10865,329,Constant,-349.0
10866,10866,330,Constant,-349.0
10867,10867,331,Constant,-349.0
10868,10868,332,Constant,-349.0
10869,10869,333,Constant,-349.0
10870,10870,334,Constant,-349.0
10871,10871,335,Constant,-349.0
10872,10872,336,Constant,-349.0
10873,10873,337,Constant,-349.0
10874,10874,338,Constant,-349.0
10875,10875,339,Constant,-349.0
10876,10876,340,Constant,-349.0
10877,10877,341,Constant,-349.0
10878,10878,342,Constant,-349.0
10879,10879,343,Constant,-349.0
10880,10880,344,Constant,-349.0
10881,10881,345,Constant,-349.0
10882,10882,346,Constant,-349.0
10883,10883,347,Constant,-349.0
10884,10884,348,Constant,-349.0
10885,10885,349,Constant,-349.0
10886,10886,350,Constant,-349.0
10887,10887,351,Constant,-349.0
10888,10888,352,Constant,-349.0
10889,10889,353,Constant,-349.0
10890,10890,354,Constant,-349.0
10891,10891,355,Constant,-349.0
10892,10892,356,Constant,-349.0
10893,10893,357,Constant,-349.0
10894,10894,358,Constant,-349.0
10895,10895,359,Constant,-349.0
10896,10896,360,Constant,-349.0
10897,10897,361,Constant,-349.0
10898,10898,362,Constant,-349.0
10899,10899,363,Constant,-349.0
10900,10900,364,Constant,-349.0
10901,10901,365,Constant,-349.0
10902,10902,366,Constant,-349.0
10903,10903,367,Constant,-349.0
10904,10904,368,Constant,-349.0
10905,10905,369,Constant,-349.0
10906,10906,370,Constant,-349.0
10907,10907,371,Constant,-349.0
10908,10908,372,Constant,-359.0
10909,10909,373,Constant,-359.0
10910,10910,374,Constant,-367.0
10911,10911,375,Constant,-367.0
10912,10912,376,Constant,-367.0
10913,10913,377,Constant,-367.0
10914,10914,378,Constant,-367.0
10915,10915,379,Constant,-367.0
10916,10916,380,Constant,-367.0
10917,10917,381,Constant,-367.0
10918,10918,382,Constant,-367.0
10919,10919,383,Constant,-367.0
10920,10920,384,Constant,-367.0
10921,10921,385,Constant,-367.0
10922,10922,386,Constant,-377.0
10923,10923,387,Constant,-377.0
10924,10924,388,Constant,-377.0
10925,10925,389,Constant,-377.0
10926,10926,390,Constant,-377.0
10927,10927,391,Constant,-377.0
10928,10928,392,Constant,-377.0
10929,10929,393,Constant,-377.0
10930,10930,394,Constant,-377.0
10931,10931,395,Constant,-377.0
10932,10932,396,Constant,-377.0
10933,10933,397,Constant,-377.0
10934,10934,398,Constant,-377.0
10935,10935,399,Constant,-377.0
10936,10936,400,Constant,-377.0
10937,10937,401,Constant,-377.0
10938,10938,402,Constant,-377.0
10939,10939,403,Constant,-377.0
10940,10940,404,Constant,-377.0
10941,10941,405,Constant,-377.0
10942,10942,406,Constant,-377.0
10943,10943,407,Constant,-377.0
10944,10944,408,Constant,-377.0
10945,10945,409,Constant,-377.0
10946,10946,410,Constant,-377.0
10947,10947,411,Constant,-377.0
10948,10948,412,Constant,-377.0
10949,10949,413,Constant,-377.0
10950,10950,414,Constant,-377.0
10951,10951,415,Constant,-377.0
10952,10952,416,Constant,-377.0
10953,10953,417,Constant,-377.0
10954,10954,418,Constant,-377.0
10955,10955,419,Constant,-383.0
10956,10956,420,Constant,-383.0
10957,10957,421,Constant,-383.0
10958,10958,422,Constant,-383.0
10959,10959,423,Constant,-383.0
10960,10960,424,Constant,-383.0
10961,10961,425,Constant,-383.0
10962,10962,426,Constant,-383.0
10963,10963,427,Constant,-383.0
10964,10964,428,Constant,-383.0
10965,10965,429,Constant,-383.0
10966,10966,430,Constant,-383.0
10967,10967,431,Constant,-383.0
10968,10968,432,Constant,-393.0
10969,10969,433,Constant,-393.0
10970,10970,434,Constant,-393.0
10971,10971,435,Constant,-393.0
10972,10972,436,Constant,-393.0
10973,10973,437,Constant,-393.0
10974,10974,438,Constant,-393.0
10975,10975,439,Constant,-393.0
10976,10976,440,Constant,-393.0
10977,10977,441,Constant,-393.0
10978,10978,442,Constant,-393.0
10979,10979,443,Constant,-393.0
10980,10980,444,Constant,-393.0
10981,10981,445,Constant,-393.0
10982,10982,446,Constant,-393.0
10983,10983,447,Constant,-403.0
10984,10984,448,Constant,-403.0
10985,10985,449,Constant,-403.0
10986,10986,450,Constant,-403.0
10987,10987,451,Constant,-403.0
10988,10988,452,Constant,-403.0
10989,10989,453,Constant,-403.0
10990,10990,454,Constant,-403.0
10991,10991,455,Constant,-403.0
10992,10992,456,Constant,-403.0
10993,10993,457,Constant,-403.0
10994,10994,458,Constant,-403.0
10995,10995,459,Constant,-411.0
10996,10996,460,Constant,-411.0
10997,10997,461,Constant,-411.0
10998,10998,462,Constant,-411.0
10999,10999,463,Constant,-411.0
11000,11000,464,Constant,-411.0
11001,11001,465,Constant,-411.0
11002,11002,466,Constant,-411.0
11003,11003,467,Constant,-421.0
11004,11004,468,Constant,-421.0
11005,11005,469,Constant,-431.0
11006,11006,470,Constant,-431.0
11007,11007,471,Constant,-431.0
11008,11008,472,Constant,-431.0
11009,11009,473,Constant,-431.0
11010,11010,474,Constant,-431.0
11011,11011,475,Constant,-431.0
11012,11012,476,Constant,-431.0
11013,11013,477,Constant,-431.0
11014,11014,478,Constant,-431.0
11015,11015,479,Constant,-431.0
11016,11016,480,Constant,-441.0
11017,11017,481,Constant,-441.0
11018,11018,482,Constant,-441.0
11019,11019,483,Constant,-441.0
11020,11020,484,Constant,-441.0
11021,11021,485,Constant,-441.0
11022,11022,486,Constant,-441.0
11023,11023,487,Constant,-441.0
11024,11024,488,Constant,-441.0
11025,11025,489,Constant,-441.0
11026,11026,490,Constant,-441.0
11027,11027,491,Constant,-451.0
11028,11028,492,Constant,-459.0
11029,11029,493,Constant,-459.0
11030,11030,494,Constant,-459.0
11031,11031,495,Constant,-459.0
11032,11032,496,Constant,-459.0
11033,11033,497,Constant,-459.0
11034,11034,498,Constant,-459.0
11035,11035,499,Constant,-459.0
11036,11036,500,Constant,-459.0
11037,11037,501,Constant,-459.0
11038,11038,502,Constant,-459.0
11039,11039,503,Constant,-459.0
11040,11040,504,Constant,-459.0
11041,11041,505,Constant,-459.0
11042,11042,506,Constant,-459.0
11043,11043,507,Constant,-459.0
11044,11044,508,Constant,-459.0
11045,11045,509,Constant,-459.0
11046,11046,510,Constant,-459.0
11047,11047,511,Constant,-464.0
11048,11048,512,Constant,-464.0
11049,11049,513,Constant,-464.0
11050,11050,514,Constant,-464.0
